1280556000,0,0.58,
1280642400,0.08,0,
1280728800,0.04,0.07,
1280815200,0,0.19,
1280901600,0.06,0.02,
1280988000,0,0.03,
1281074400,0,0.1,
1281160800,0,0.02,
1281247200,0.54,0.17,
1281333600,0.05,0,
1281420000,0,0,
1281506400,0,0,
1281592800,0.05,0,
1281679200,0,0,
1281765600,0,,
1281852000,0,0,
1281938400,0.3,0,
1282024800,0,0.14,
1282111200,0,0,
1282197600,0.07,0,
1282284000,0,0.04,
1282370400,0,0,
1282456800,0,0,
1282543200,0.04,0,
1282629600,0,0,
1282716000,0,0,
1282802400,0,0,
1282888800,0,0,
1282975200,0,0,
1283061600,0,0,
1283148000,0,0,
1283234400,0,0,
1283320800,0,0,
1283407200,0,0,
1283493600,0,0,
1283580000,0,0,
1283666400,0,0,
1283752800,0,0,
1283839200,0,0,
1283925600,0.01,0,
1284012000,0,0,
1284098400,0,0,
1284184800,0,0,
1284271200,0,0,
1284357600,0,0,
1284444000,0,0,
1284530400,0,0,
1284616800,0,0,
1284703200,0,0,
1284789600,0,0,
1284876000,0,0.02,
1284962400,0,0,
1285048800,0,0,
1285135200,0.04,0,
1285221600,0.01,0.05,
1285308000,0,0,
1285394400,0,0,
1285480800,0,0,
1285567200,0,0,
1285653600,0,0,
1285740000,0,0,
1285826400,0,0,
1285912800,0,0,
1285999200,0,0,
1286085600,0,0,
1286172000,0,0,
1286258400,0,0,
1286344800,0,0,
1286431200,0,0,
1286517600,0.02,0.02,
1286604000,0,0,
1286690400,0.17,0,
1286776800,0.01,0.05,
1286863200,0.29,0.3,
1286949600,0,0.02,
1287036000,0,0.02,
1287122400,0,0,
1287208800,0,0,
1287295200,0,0,
1287381600,0.01,0,
1287468000,0,0.05,
1287554400,0,0.02,
1287640800,0,0,
1287727200,0.16,0,
1287813600,0.2,0.24,
1287900000,0,0.01,
1287986400,0,0.03,
1288072800,0,0,
1288159200,0,0,
1288245600,0,0,
1288332000,0,0,
1288418400,0,0,
1288504800,0.01,0,
1288591200,0,0,
1288677600,0,0,
1288764000,0,0,
1288850400,0,0,
1288936800,0,0,
1289023200,0,0,
1289109600,0,0,
1289199600,0,0,
1289286000,0.26,0,
1289372400,0,0.2,
1289458800,0.34,0.25,
1289545200,0,0,
1289631600,0,0,
1289718000,0.02,0,
1289804400,0.01,0.01,
1289890800,0.02,0,
1289977200,0,0.04,
1290063600,0,0,
1290150000,0,0,
1290236400,0,0,
1290322800,0,0,
1290409200,0.04,0.09,
1290495600,0,0,
1290582000,0,0,
1290668400,0,0,
1290754800,0,0,
1290841200,0,0,
1290927600,0.01,0,
1291014000,0,0,
1291100400,0,0,
1291186800,0,0,
1291273200,0,0,
1291359600,0,0,
1291446000,0,0,
1291532400,0,0,
1291618800,0,0,
1291705200,0,0,
1291791600,0,,
1291878000,0,0,
1291964400,0,0,
1292050800,0,0,
1292137200,0,0,
1292223600,0,0,
1292310000,0,0,
1292396400,0,0,
1292482800,0,0,
1292569200,0,0,
1292655600,0,0,
1292742000,0,0,
1292828400,0,0.02,
1292914800,0,0,
1293001200,0,0,
1293087600,0,0,
1293174000,0,0,
1293260400,0,0,
1293346800,0,0,
1293433200,0,0,
1293519600,0,0,
1293606000,0,0,
1293692400,0.17,,
1293778800,0.05,,
1293865200,0,,
1293951600,0,0,
1294038000,0,0,
1294124400,0,0,
1294210800,0,0,
1294297200,0,0,
1294383600,0,0,
1294470000,0,0,
1294556400,0.21,0.2,
1294642800,0.03,0.32,
1294729200,0,0,
1294815600,0,0,
1294902000,0,0,
1294988400,0,0,
1295074800,0,0,
1295161200,0,0,
1295247600,0,0.03,
1295334000,0,0,
1295420400,0.02,0,
1295506800,0,0,
1295593200,0,0,
1295679600,0,0,
1295766000,0,0,
1295852400,0,0,
1295938800,0,0,
1296025200,0,0,
1296111600,0,0,
1296198000,0,0,
1296284400,0,0,
1296370800,0,0,
1296457200,0.03,0.02,
1296543600,0.01,0.11,
1296630000,0,0,
1296716400,0,0,
1296802800,0,0.01,
1296889200,0,0,
1296975600,0.05,0.08,
1297062000,0,0,
1297148400,0.22,,
1297234800,0,,
1297321200,0,0,
1297407600,0,0,
1297494000,0,0,
1297580400,0,0,
1297666800,0,0,
1297753200,0,0,
1297839600,0,0,
1297926000,0,0,
1298012400,0,0,
1298098800,0,0,
1298185200,0.12,0.14,
1298271600,0,0,
1298358000,0,0,
1298444400,0,0,
1298530800,0,0,
1298617200,0.26,0.28,
1298703600,0,0.18,
1298790000,0,0,
1298876400,0,0,
1298962800,0,0,
1299049200,0,0,
1299135600,0,0,
1299222000,0,0,
1299308400,0,0,
1299394800,0,0,
1299481200,0,0,
1299567600,0,0.01,
1299654000,0,0,
1299740400,0,0,
1299826800,0,0,
1299913200,0.03,0,
1299999600,0.05,,
1300082400,0,0,
1300168800,0,0,
1300255200,0,0,
1300341600,0,0,
1300428000,0.04,0.03,
1300514400,0,0,
1300600800,0,0,
1300687200,0,0,
1300773600,0,0,
1300860000,0,0,
1300946400,0,0,
1301032800,0,0,
1301119200,0,0,
1301205600,0.12,0,
1301292000,0.05,0.03,
1301378400,0,0.01,
1301464800,0,0,
1301551200,0,0,
1301637600,0,0,
1301724000,0,0,
1301810400,0.04,0,
1301896800,0,0.08,
1301983200,0,0,
1302069600,0.02,0,
1302156000,0,0,
1302242400,0,0,
1302328800,0,0,
1302415200,0.01,0.02,
1302501600,0,0,
1302588000,0,0,
1302674400,0.02,0,
1302760800,0.9,0.42,
1302847200,0,0,
1302933600,0,0,
1303020000,0,0,
1303106400,0,0,
1303192800,0.16,0.09,
1303279200,0.01,0,
1303365600,0.32,0.14,
1303452000,0.09,0,
1303538400,0.01,0.02,
1303624800,0.09,0.02,
1303711200,0.37,0.14,
1303797600,0.01,0.02,
1303884000,0,0,
1303970400,0,0,
1304056800,0,0,
1304143200,0,0,
1304229600,0,0,
1304316000,0,0.17,
1304402400,0,0,
1304488800,0,0,
1304575200,0,0,
1304661600,0,0,
1304748000,0,0,
1304834400,0,0,
1304920800,0,0,
1305007200,0,0,
1305093600,1.01,0.37,
1305180000,0.82,0.15,
1305266400,0,0.03,
1305352800,0,0,
1305439200,0.08,0.21,
1305525600,0,0.02,
1305612000,0.1,0,
1305698400,0.64,0.1,
1305784800,1.18,1.69,
1305871200,0.1,0.24,
1305957600,0,0.25,
1306044000,0,0,
1306130400,0.02,0,
1306216800,0.17,0.06,
1306303200,0,0.18,
1306389600,0,0,
1306476000,0,0,
1306562400,0.07,0.03,
1306648800,0.3,0.21,
1306735200,0.01,0.02,
1306821600,0,0,
1306908000,0,0,
1306994400,0,0,
1307080800,0,0,
1307167200,0,0,
1307253600,0,0,
1307340000,0.04,0,
1307426400,0,0,
1307512800,0,0,
1307599200,1.72,0.48,
1307685600,0,0.05,
1307772000,0,0,
1307858400,0,0,
1307944800,0,0,
1308031200,0,0,
1308117600,0,0,
1308204000,0.2,0,
1308290400,0.18,0.06,
1308376800,0,0,
1308463200,0,0,
1308549600,0.22,0.42,
1308636000,0,0.02,
1308722400,0,0,
1308808800,0,0,
1308895200,0,0.02,
1308981600,0,0,
1309068000,0,0,
1309154400,0,0,
1309240800,0,0,
1309327200,0.01,0,
1309413600,0.41,0,
1309500000,0,0.64,
1309586400,0.18,0.12,
1309672800,0,0,
1309759200,0,0,
1309845600,0.11,0,
1309932000,0.32,0.08,
1310018400,0.09,0.16,
1310104800,0.02,0.5,
1310191200,0.01,,
1310277600,0,0,
1310364000,0.01,0.23,
1310450400,0,0.43,
1310536800,0.67,0.28,
1310623200,0,0.15,
1310709600,0,0.03,
1310796000,0.04,0,
1310882400,0.18,0.09,
1310968800,0,0,
1311055200,0,0,
1311141600,0,0.05,
1311228000,0.07,0.05,
1311314400,0,0.01,
1311400800,0,0,
1311487200,0,0,
1311573600,0,0,
1311660000,0,0,
1311746400,0,0.07,
1311832800,0,0,
1311919200,0,0.02,
1312005600,0,0.01,
1312092000,0,0,
1312178400,0,0,
1312264800,0,0,
1312351200,0.06,0,
1312437600,0,0.02,
1312524000,0,0.02,
1312610400,0,0.01,
1312696800,0,0,
1312783200,0,0,
1312869600,0,0,
1312956000,0,0,
1313042400,0,0,
1313128800,0,0,
1313215200,0,0,
1313301600,,0,
1313388000,,0.03,
1313474400,0.02,0,
1313560800,0,0,
1313647200,0,0.02,
1313733600,0,0,
1313820000,0,0,
1313906400,0,0,
1313992800,0.01,0,
1314079200,0,0,
1314165600,0,0,
1314252000,0,0,
1314338400,0,0,
1314424800,0,0,
1314511200,0.01,0,
1314597600,0.02,0.09,
1314684000,0,0,
1314770400,0,0,
1314856800,0,0,
1314943200,0,0,
1315029600,0,0,
1315116000,0,0,
1315202400,0,0,
1315288800,0.05,0,
1315375200,0.62,0.29,
1315461600,0,0.3,
1315548000,0,0,
1315634400,0,0,
1315720800,0,0,
1315807200,0,0,
1315893600,0.01,0.02,
1315980000,0.21,0.09,
1316066400,1.03,1.57,
1316152800,0,0.05,
1316239200,0.05,0,
1316325600,0,0,
1316412000,0,0,
1316498400,0,0,
1316584800,0,0,
1316671200,0,0.02,
1316757600,0,0,
1316844000,0,0,
1316930400,0,0,
1317016800,0,0,
1317103200,0,0,
1317189600,0,0,
1317276000,0,0,
1317362400,0,0,
1317448800,0,0,
1317535200,0,0,
1317621600,0,0,
1317708000,0,0,
1317794400,0,0,
1317880800,0,0,
1317967200,0,0,
1318053600,0.63,0,
1318140000,0,0.24,
1318226400,0,0,
1318312800,0,0,
1318399200,0,0,
1318485600,0,0,
1318572000,0,0,
1318658400,0,0,
1318744800,0,0,
1318831200,0.03,0.11,
1318917600,0,0,
1319004000,0,0,
1319090400,0,0,
1319176800,0,0,
1319263200,0,0,
1319349600,0,0,
1319436000,0,0,
1319522400,0.04,0,
1319608800,1.07,1.06,
1319695200,0,0.15,
1319781600,0,0.06,
1319868000,0,0,
1319954400,0,0,
1320040800,0,0,
1320127200,0.05,0,
1320213600,0.75,0.61,
1320300000,0,0,
1320386400,0,0,
1320472800,0,0,
1320559200,0,0,
1320649200,0,0,
1320735600,0,0,
1320822000,0,0,
1320908400,0,0,
1320994800,0,0,
1321081200,0,0,
1321167600,0,0,
1321254000,0,0,
1321340400,0,0,
1321426800,0,0,
1321513200,0,0,
1321599600,0,0,
1321686000,0.05,0.1,
1321772400,0,0,
1321858800,0,0,
1321945200,0,0,
1322031600,0,0,
1322118000,0,0,
1322204400,0.02,0,
1322290800,0,0,
1322377200,0,0,
1322463600,0,0,
1322550000,0,0,
1322636400,0,0,
1322722800,0.32,0.27,
1322809200,0,0,
1322895600,0.19,0.18,
1322982000,0,0,
1323068400,0,0.01,
1323154800,0,0,
1323241200,0,0,
1323327600,0,0,
1323414000,0,0,
1323500400,0,0,
1323586800,0,0,
1323673200,0,0,
1323759600,0,0,
1323846000,0,0,
1323932400,0,0,
1324018800,0,0,
1324105200,0,0,
1324191600,0,0,
1324278000,0,0,
1324364400,0,0.01,
1324450800,0,0,
1324537200,0.28,0.57,
1324623600,0,0,
1324710000,0,0,
1324796400,0,0,
1324882800,0,0,
1324969200,0,0,
1325055600,0,0,
1325142000,0,0,
1325228400,0,0,
1325314800,0,0,
1325401200,0,0,
1325487600,0,0,
1325574000,0,0,
1325660400,0,0,
1325746800,0,0,
1325833200,0,0,
1325919600,0,0,
1326006000,0,0,
1326092400,0,0,
1326178800,0,0,
1326265200,0,0,
1326351600,0,0,
1326438000,0,0,
1326524400,0,0,
1326610800,0,0,
1326697200,0.03,0,
1326783600,0,0.17,
1326870000,0,0,
1326956400,0,0,
1327042800,0,0,
1327129200,0,0,
1327215600,0,0,
1327302000,0,0,
1327388400,0,0,
1327474800,0,0,
1327561200,0,0,
1327647600,0.04,0,
1327734000,0,0,
1327820400,0,0,
1327906800,0,0,
1327993200,0,0,
1328079600,0,0,
1328166000,0,0,
1328252400,0.51,,
1328338800,0.07,,
1328425200,0,0,
1328511600,0,0,
1328598000,0,0.02,
1328684400,0,0,
1328770800,0,0,
1328857200,0,0,
1328943600,0.1,0.05,
1329030000,0,0,
1329116400,0,0,
1329202800,0,0,
1329289200,0,0,
1329375600,0,0,
1329462000,0,0,
1329548400,0,0,
1329634800,0,0,
1329721200,0,0,
1329807600,0,0,
1329894000,0,0,
1329980400,0.04,0.04,
1330066800,0,0,
1330153200,0,0,
1330239600,0,0,
1330326000,0,0,
1330412400,0,0,
1330498800,0,0,
1330585200,0,0,
1330671600,0,0,
1330758000,0,0,
1330844400,0,0,
1330930800,0,0,
1331017200,0,0,
1331103600,0,0,
1331190000,0,0,
1331276400,0,0,
1331362800,0,0,
1331449200,0,0,
1331532000,0,0,
1331618400,0,0,
1331704800,0,0,
1331791200,0,0,
1331877600,0,0,
1331964000,0,0,
1332050400,0,0,
1332136800,0,0,
1332223200,0,0,
1332309600,0,0,
1332396000,0,0,
1332482400,0,0,
1332568800,0,0,
1332655200,0,0,
1332741600,0,0,
1332828000,0,0,
1332914400,0,0,
1333000800,0,0,
1333087200,0,0,
1333173600,0,0,
1333260000,0,0,
1333346400,0,0,
1333432800,0.08,0.01,
1333519200,0.01,0.05,
1333605600,0,0,
1333692000,0,0,
1333778400,0,0,
1333864800,0,0,
1333951200,0,0,
1334037600,0,0,
1334124000,0.11,0,
1334210400,0.04,0.05,
1334296800,0,0,
1334383200,0,0,
1334469600,0,0.18,
1334556000,0.06,0.03,
1334642400,0,0.02,
1334728800,0,0,
1334815200,0.04,0.05,
1334901600,0.01,0,
1334988000,0,0,
1335074400,0,0,
1335160800,0,0,
1335247200,0,0,
1335333600,0,0,
1335420000,0,0,
1335506400,0.05,0.04,
1335592800,0,0,
1335679200,0,0,
1335765600,0,0,
1335852000,0,0,
1335938400,0,0,
1336024800,0,0,
1336111200,0,0,
1336197600,0,0,
1336284000,0.14,0,
1336370400,0.55,0.66,
1336456800,0,0.12,
1336543200,0,0,
1336629600,0,0,
1336716000,0.04,0,
1336802400,0.02,0.15,
1336888800,0,0,
1336975200,0,0,
1337061600,0,0,
1337148000,0,0,
1337234400,0,0,
1337320800,0,,
1337407200,0.25,0.06,
1337493600,0,0.07,
1337580000,0,0,
1337666400,0,0,
1337752800,0.47,0,
1337839200,0.21,0.56,
1337925600,0.01,0,
1338012000,0,0,
1338098400,0,0,
1338184800,0,0,
1338271200,0,0,
1338357600,0,0,
1338444000,0,0,
1338530400,0,0,
1338616800,0.02,0,
1338703200,0,0.02,
1338789600,0,0,
1338876000,0,0,
1338962400,0,0,
1339048800,0,0,
1339135200,0,0,
1339221600,0,0,
1339308000,0,0,
1339394400,0,0,
1339480800,0,0,
1339567200,0,0,
1339653600,0,0,
1339740000,0,0,
1339826400,0,0,
1339912800,0,0,
1339999200,0,0,
1340085600,0,0,
1340172000,0,0,
1340258400,0,0,
1340344800,0,0,
1340431200,0,0,
1340517600,0,0,
1340604000,0.14,0.09,
1340690400,0.02,0,
1340776800,0.24,0,
1340863200,0.19,0.3,
1340949600,0,0,
1341036000,0,0,
1341122400,0,0,
1341208800,0,0,
1341295200,0,0.02,
1341381600,0,0,
1341468000,0.04,0,
1341554400,0.76,0.08,
1341640800,0.93,0.63,
1341727200,0.46,2.25,
1341813600,0.37,0.54,
1341900000,0,0.02,
1341986400,0,0,
1342072800,0,0,
1342159200,0,0,
1342245600,0,0,
1342332000,0,0,
1342418400,0,0,
1342504800,0.01,0.05,
1342591200,0,0,
1342677600,0,0,
1342764000,0,0,
1342850400,0,0,
1342936800,0,0,
1343023200,0,0,
1343109600,0,0,
1343196000,0.45,0.2,
1343282400,0,0.83,
1343368800,0,0,
1343455200,0,0,
1343541600,0.05,0,
1343628000,0.02,0.34,
1343714400,0.02,0.16,
1343800800,0.02,0,
1343887200,0,0,
1343973600,0,0,
1344060000,0,0,
1344146400,0,0,
1344232800,0,0,
1344319200,0,0.07,
1344405600,0,0,
1344492000,0,0,
1344578400,0,0,
1344664800,0.01,0,
1344751200,0,0,
1344837600,0,0,
1344924000,0,0,
1345010400,0,0,
1345096800,0,0,
1345183200,0,0.02,
1345269600,0,0,
1345356000,0,0,
1345442400,0,0,
1345528800,0,0,
1345615200,0,0,
1345701600,0,0.05,
1345788000,0,0,
1345874400,0,0,
1345960800,0,0,
1346047200,0,0,
1346133600,0,0,
1346220000,0,0,
1346306400,0,0,
1346392800,0,0,
1346479200,0.03,0,
1346565600,0,0,
1346652000,0,0.1,
1346738400,0,0,
1346824800,0,0,
1346911200,0,0,
1346997600,0,0,
1347084000,0,0.02,
1347170400,0,0,
1347256800,0,0,
1347343200,0.05,0,
1347429600,0.61,0.41,
1347516000,0.01,0.24,
1347602400,0,0,
1347688800,0,0,
1347775200,0,0,
1347861600,0.01,0,
1347948000,0,0,
1348034400,0,0,
1348120800,0,0,
1348207200,0,0,
1348293600,0,,
1348380000,0,0,
1348466400,0.05,0,
1348552800,0.01,0.25,
1348639200,1.92,0.26,
1348725600,0.02,0.48,
1348812000,0,0.07,
1348898400,0.01,0,
1348984800,0,0,
1349071200,0.01,0.03,
1349157600,0,0,
1349244000,0,0,
1349330400,0,0,
1349416800,0,0,
1349503200,0.06,0.05,
1349589600,0,0,
1349676000,0,0,
1349762400,0,0,
1349848800,0,0,
1349935200,0,0,
1350021600,0.03,0,
1350108000,0.11,0.1,
1350194400,0.01,0.05,
1350280800,0,0,
1350367200,0,0,
1350453600,0,0,
1350540000,0,0,
1350626400,0,0,
1350712800,0,0,
1350799200,0,0,
1350885600,0,0,
1350972000,0,0,
1351058400,0.12,0,
1351144800,0.15,0.22,
1351231200,0.17,0.19,
1351317600,0,0,
1351404000,0,0,
1351490400,0,0,
1351576800,0,0,
1351663200,0,0,
1351749600,0,0,
1351836000,0,0,
1351922400,0,0,
1352008800,0,0,
1352098800,0,0,
1352185200,0,0,
1352271600,0,0,
1352358000,0,0,
1352444400,0,0,
1352530800,0.14,0,
1352617200,0,0.18,
1352703600,0,0,
1352790000,0,0,
1352876400,0,0,
1352962800,0,0,
1353049200,0,0,
1353135600,0,0,
1353222000,0,0,
1353308400,0,0,
1353394800,0,0,
1353481200,0,0,
1353567600,0,0,
1353654000,0,0,
1353740400,0,0,
1353826800,0,0,
1353913200,0,0,
1353999600,0,0,
1354086000,0,0,
1354172400,0,0,
1354258800,0,0,
1354345200,0,0,
1354431600,0,0,
1354518000,0,0,
1354604400,0,0,
1354690800,0,0,
1354777200,0,0,
1354863600,0,0,
1354950000,0,0,
1355036400,0,0,
1355122800,0,0,
1355209200,0,0,
1355295600,0,0,
1355382000,0,0,
1355468400,0,0,
1355554800,0,0,
1355641200,0,0,
1355727600,0,0,
1355814000,0.06,0,
1355900400,0.11,0.12,
1355986800,0,0,
1356073200,0,0,
1356159600,0,0,
1356246000,0,0,
1356332400,0,0,
1356418800,0.22,0.19,
1356505200,0,0,
1356591600,0.01,0,
1356678000,0,0,
1356764400,0,0,
1356850800,0,0,
1356937200,0,0,
1357023600,0,0,
1357110000,0,0,
1357196400,0,0,
1357282800,0,0,
1357369200,0,0,
1357455600,0,0,
1357542000,0,0,
1357628400,0,0,
1357714800,0,0,
1357801200,0,0,
1357887600,0.02,0,
1357974000,0,0,
1358060400,0,0,
1358146800,0,0,
1358233200,0,0,
1358319600,0,0,
1358406000,0,0,
1358492400,0,0,
1358578800,0,0,
1358665200,0,0,
1358751600,0,0,
1358838000,0,0,
1358924400,0,0,
1359010800,0,0,
1359097200,0,0,
1359183600,0,0,
1359270000,0,0,
1359356400,0,0,
1359442800,0.09,0.1,
1359529200,0,0,
1359615600,0,0,
1359702000,0,0,
1359788400,0,0,
1359874800,0,0,
1359961200,0,0,
1360047600,0,0,
1360134000,0,0,
1360220400,0,0,
1360306800,0,0,
1360393200,0.03,0,
1360479600,0,0.05,
1360566000,0,0.03,
1360652400,0,0,
1360738800,0,0,
1360825200,0.01,0,
1360911600,0,0.06,
1360998000,0,0,
1361084400,0,0,
1361170800,0,0,
1361257200,0,0,
1361343600,0,0,
1361430000,0.18,0.16,
1361516400,0.02,0.06,
1361602800,0,0,
1361689200,0.31,0.08,
1361775600,0,0.4,
1361862000,0,0,
1361948400,0,0.03,
1362034800,0,0,
1362121200,0,0,
1362207600,0,0,
1362294000,0,0,
1362380400,0.1,0,
1362466800,0,0.09,
1362553200,0,0,
1362639600,0,0,
1362726000,0,0,
1362812400,0.07,0.05,
1362898800,0,0.17,
1362981600,0.09,0,
1363068000,0.11,0.16,
1363154400,0,0,
1363240800,0,0,
1363327200,0,0,
1363413600,0,0,
1363500000,0,0,
1363586400,0,0,
1363672800,0,0,
1363759200,0,0,
1363845600,0,0,
1363932000,0.11,0,
1364018400,0.39,0.35,
1364104800,0,0.06,
1364191200,0,0,
1364277600,0,0,
1364364000,0,0,
1364450400,0,0,
1364536800,0,0,
1364623200,0.11,0,
1364709600,0,0.01,
1364796000,0,0,
1364882400,0.02,0.04,
1364968800,0,0.18,
1365055200,0,0,
1365141600,0,0,
1365228000,0,0,
1365314400,0.03,0,
1365400800,0,0,
1365487200,0.1,0.05,
1365573600,0,0.06,
1365660000,0,0,
1365746400,0,0,
1365832800,0,0,
1365919200,0.08,0.1,
1366005600,0.79,0.32,
1366092000,0.56,0.57,
1366178400,0.54,0.56,
1366264800,0,0.08,
1366351200,0,0,
1366437600,0,0,
1366524000,0,0,
1366610400,0.28,0,
1366696800,0.25,0.66,
1366783200,0,0,
1366869600,0,0,
1366956000,0,0,
1367042400,0,0,
1367128800,0,0,
1367215200,0,0,
1367301600,0.19,0,
1367388000,1.51,1.23,
1367474400,0,0.08,
1367560800,0,0,
1367647200,0,0,
1367733600,0,0,
1367820000,0,0,
1367906400,0.02,0,
1367992800,0.29,0.01,
1368079200,0.08,0.5,
1368165600,0.03,0.18,
1368252000,0.01,0.08,
1368338400,0,0.07,
1368424800,0,0,
1368511200,0,0,
1368597600,0.02,0,
1368684000,0,0,
1368770400,0,0,
1368856800,0,0,
1368943200,0,0,
1369029600,0.06,0.03,
1369116000,0,0.01,
1369202400,0,0,
1369288800,0,0.01,
1369375200,0,0,
1369461600,0,0,
1369548000,0,0,
1369634400,0,0,
1369720800,0,0,
1369807200,0.81,0.08,
1369893600,0,0.37,
1369980000,0,0,
1370066400,0,0,
1370152800,0,0,
1370239200,0,0,
1370325600,0,0,
1370412000,0,0,
1370498400,0,0,
1370584800,0,0,
1370671200,0,0,
1370757600,0,0,
1370844000,0,0,
1370930400,0,0,
1371016800,0,0,
1371103200,0,0,
1371189600,0,0,
1371276000,0.02,0.08,
1371362400,0.01,0.07,
1371448800,0,0,
1371535200,0,0,
1371621600,0.03,0.02,
1371708000,0,0,
1371794400,0,0,
1371880800,0,0,
1371967200,0,0,
1372053600,0,0,
1372140000,0,0,
1372226400,0,0,
1372312800,0,0,
1372399200,0.03,0,
1372485600,0.48,0.68,
1372572000,0.02,0.01,
1372658400,0,0,
1372744800,0,0.04,
1372831200,0,0,
1372917600,0,0,
1373004000,0.56,0,
1373090400,0.01,0.05,
1373176800,0.03,0,
1373263200,0,0.32,
1373349600,0,0,
1373436000,0,0,
1373522400,0,0,
1373608800,0.03,0,
1373695200,0.04,0.07,
1373781600,0.05,0.39,
1373868000,0.19,0.02,
1373954400,0,0,
1374040800,0,0,
1374127200,0.4,,
1374213600,0.1,0.33,
1374300000,0,0,
1374386400,0,0.15,
1374472800,0,0,
1374559200,0,0,
1374645600,0,0,
1374732000,0.14,0,
1374818400,0,0.52,
1374904800,0,0,
1374991200,0.17,0.2,
1375077600,0.03,0.04,
1375164000,0.15,0.13,
1375250400,0,0,
1375336800,0,0,
1375423200,0.04,0,
1375509600,0.51,0,
1375596000,0,0,
1375682400,0,0,
1375768800,0,0,
1375855200,0,0,
1375941600,0,0,
1376028000,0,0,
1376114400,0,0,
1376200800,0.02,0,
1376287200,0,0.03,
1376373600,0,0,
1376460000,0,,
1376546400,0,0.06,
1376632800,0,0,
1376719200,0,0,
1376805600,0,0,
1376892000,0,0,
1376978400,0,0,
1377064800,0,0,
1377151200,0,0,
1377237600,0,0.03,
1377324000,0,0.01,
1377410400,0,0,
1377496800,0,0,
1377583200,0,0,
1377669600,0,0,
1377756000,0,0,
1377842400,0,0.06,
1377928800,0,0,
1378015200,0,0,
1378101600,0,0,
1378188000,0,0,
1378274400,0,0.19,
1378360800,0,0,
1378447200,0,0,
1378533600,0,0,
1378620000,0,0,
1378706400,0.06,0,
1378792800,0.66,0.84,
1378879200,0.82,0.76,
1378965600,1.99,2.92,
1379052000,0.58,1.55,
1379138400,0,0.02,
1379224800,1.14,0.78,
1379311200,0.11,1.81,
1379397600,0,0.03,
1379484000,0,0,
1379570400,0.08,0.19,
1379656800,0,0,
1379743200,0,0,
1379829600,0.09,0,
1379916000,0.3,0.22,
1380002400,0,0,
1380088800,0,0,
1380175200,0,0,
1380261600,0.26,0.02,
1380348000,0,0.3,
1380434400,0,0.01,
1380520800,0,0,
1380607200,0,0,
1380693600,0,0,
1380780000,0.19,0,
1380866400,0.48,0.74,
1380952800,0,0.02,
1381039200,0,0,
1381125600,0,0,
1381212000,0,0,
1381298400,0,0,
1381384800,0,0,
1381471200,0.05,0,
1381557600,0,0,
1381644000,0,0,
1381730400,0,0,
1381816800,0,0,
1381903200,0,0,
1381989600,0,0,
1382076000,0.49,0.31,
1382162400,0,0,
1382248800,0.18,0,
1382335200,0,0.17,
1382421600,0,0,
1382508000,0,0,
1382594400,0,0,
1382680800,0,0,
1382767200,0,0,
1382853600,0,0,
1382940000,0.06,0,
1383026400,0.02,0.14,
1383112800,0.21,0.31,
1383199200,0,0,
1383285600,0,0,
1383372000,0,0,
1383458400,0,0,
1383548400,0,0,
1383634800,0,0,
1383721200,0,0,
1383807600,0,0,
1383894000,0,0,
1383980400,0,0,
1384066800,0,0,
1384153200,0,0,
1384239600,0,0,
1384326000,0,0,
1384412400,0,0,
1384498800,0,0,
1384585200,0,0,
1384671600,0.01,0,
1384758000,0,0,
1384844400,0,0,
1384930800,0,0,
1385017200,0.21,0.1,
1385103600,0,0.24,
1385190000,0,0,
1385276400,0,0,
1385362800,0,0,
1385449200,0,0,
1385535600,0,0,
1385622000,0,0,
1385708400,0,0,
1385794800,0,0,
1385881200,0,0,
1385967600,0,0,
1386054000,0.06,0,
1386140400,0.34,0.46,
1386226800,0,0.03,
1386313200,0.01,0.02,
1386399600,0,0,
1386486000,0,0,
1386572400,0,0,
1386658800,0,0,
1386745200,0,0,
1386831600,0,0,
1386918000,0,0.09,
1387004400,0,0,
1387090800,0,0,
1387177200,0,0,
1387263600,0,0,
1387350000,0,0,
1387436400,0,0,
1387522800,0,0,
1387609200,0,0,
1387695600,0,0,
1387782000,0.02,0,
1387868400,0,0,
1387954800,0,0,
1388041200,0,0,
1388127600,0,0,
1388214000,0,0,
1388300400,0.02,0.06,
1388386800,0,0,
1388473200,0,,
1388559600,0.01,0,
1388646000,0,0,
1388732400,0,0,
1388818800,0.18,0.4,
1388905200,0,0.1,
1388991600,0,0.05,
1389078000,0,0,
1389164400,0,0,
1389250800,0,,
1389337200,0,0,
1389423600,0,0,
1389510000,0,0,
1389596400,0,0,
1389682800,0,0,
1389769200,0,0,
1389855600,0,0,
1389942000,0,0,
1390028400,0,0,
1390114800,0,0,
1390201200,0,0,
1390287600,0,0,
1390374000,0,0,
1390460400,0.16,0.16,
1390546800,0,0,
1390633200,0,0,
1390719600,0,0,
1390806000,0.37,0.04,
1390892400,0,0.21,
1390978800,0,0,
1391065200,0.07,0,
1391151600,0.64,0.63,
1391238000,0.03,0.09,
1391324400,0,0.01,
1391410800,0,0,
1391497200,0.12,0.12,
1391583600,0,0.06,
1391670000,0,0.02,
1391756400,0,0,
1391842800,0,0,
1391929200,0.02,0.02,
1392015600,0,0.02,
1392102000,0,0,
1392188400,0,0,
1392274800,0,0,
1392361200,0,0,
1392447600,0,0,
